,产品ID,Grd,thkTgtFmx,tmpTlf,rxPuTime,rxDoTime,f1PuTime,f1DoTime,fxPuTime,thkRfF,Time,Unnamed: 11
29,D913092200,J30BDGB0,2.5,878.0,1:51:29,1:51:44,6734.0,6819,6748.0,40.24,99,
30,D913092300,J30BDGB0,2.5,877.0,1:53:17,1:53:31,6844.0,6928,6857.0,40.34,97,
31,D913092400,J30BDGB0,2.5,880.0,1:55:14,1:55:29,6960.0,7045,6973.0,40.32,98,
32,D913092500,J30BDGB0,2.5,879.0,1:57:06,1:57:20,7071.0,7156,7084.0,40.23,98,
33,D913092600,T-4(4),2.0,868.0,1:59:20,1:59:33,7206.0,7282,7220.0,40.2,90,
34,D913092700,T-4(4),2.0,866.0,2:01:13,2:01:25,7319.0,7395,7333.0,40.43,90,
35,D913093000,T-4(4),2.0,862.0,2:21:32,2:21:45,8538.0,8620,8551.0,40.44,95,
36,D913093100,T-4(4),2.3,884.0,2:23:39,2:23:53,8664.0,8743,8677.0,40.43,92,
37,D913093200,T-4.5,2.3,897.0,2:25:41,2:25:53,8786.0,8856,8799.0,40.55,83,
38,D913093300,T-4.5,2.3,892.0,2:27:32,2:27:45,8897.0,8969,8910.0,40.28,85,
39,D913093400,T-4.5,2.3,893.0,2:29:34,2:29:47,9019.0,9089,9031.0,40.3,82,
40,D913093500,T-4.5,2.3,886.0,2:31:33,2:31:45,9137.0,9207,9150.0,40.39,83,
41,D913093600,T-4.5,2.3,878.0,2:33:32,2:33:46,9257.0,9326,9269.0,38.34,81,
42,D913093700,T-4.5,2.3,887.0,2:35:44,2:35:57,9388.0,9458,9400.0,38.3,82,
43,D913093800,T-4.5,2.3,879.0,2:38:13,2:38:27,9538.0,9607,9550.0,38.5,81,
44,D913093900,T-4.5,2.0,871.0,2:40:16,2:40:29,9662.0,9733,9675.0,38.34,84,
45,D913094000,T-4.5,2.0,872.0,2:42:17,2:42:30,9783.0,9855,9796.0,38.33,85,
46,D913094100,T-4.5,2.0,875.0,2:44:22,2:44:34,9908.0,9976,9921.0,38.3,81,
47,D913094200,T-4(4),2.0,870.0,2:46:45,2:47:01,10049.0,10141,10062.0,38.28,105,
48,D913094300,T-4(4),2.0,869.0,2:48:55,2:49:11,10179.0,10271,10192.0,38.24,105,
49,D913094400,T-4(4),2.0,865.0,2:51:07,2:51:23,10311.0,10404,10324.0,38.34,106,
50,D913095100,J30BDGB0,3.5,884.0,3:12:08,3:12:23,11575.0,11646,11587.0,40.48,83,
51,D913095200,J30BDGB0,3.0,887.0,3:14:54,3:15:08,11738.0,11813,11750.0,40.33,87,
52,D913095300,J30BDGB0,3.0,888.0,3:16:59,3:17:14,11863.0,11942,11875.0,40.42,91,
53,D913095400,J30BDGB0,3.0,889.0,3:18:58,3:19:13,11982.0,12059,11993.0,40.39,88,
54,D913095500,J30BDGB0,3.0,891.0,3:20:41,3:20:54,12086.0,12153,12097.0,40.21,78,
55,D913095600,J30BDGB0,2.75,886.0,3:22:30,3:22:45,12194.0,12275,12206.0,40.43,93,
56,D913095700,J30BDGB0,2.75,889.0,3:24:20,3:24:34,12304.0,12381,12316.0,40.41,89,
57,D913095800,J30BDGB0,2.5,884.0,3:26:07,3:26:22,12412.0,12490,12424.0,40.46,90,
58,D913095900,J30BDGB0,2.5,883.0,3:27:58,3:28:12,12523.0,12601,12535.0,40.53,90,
59,D913096000,J30BDGB0,2.5,879.0,3:29:41,3:29:55,12627.0,12704,12639.0,40.31,89,
60,D913096100,J30BDGB0,2.5,882.0,3:31:26,3:31:41,12731.0,12808,12744.0,40.42,90,
61,D913096200,W1300(5),2.75,896.0,3:46:15,3:46:30,13621.0,13701,13633.0,40.21,92,
62,D913096300,W1300(5),2.75,900.0,3:42:42,3:42:56,13410.0,13489,13422.0,40.08,91,
63,D913096400,W1300(5),2.75,909.0,3:39:12,3:39:27,13198.0,13280,13210.0,40.15,94,
64,D913096500,W1300(5),2.75,901.0,3:37:28,3:37:42,13092.0,13172,13104.0,40.09,92,
65,D913096600,W1300(5),2.75,899.0,3:40:57,3:41:12,13305.0,13385,13317.0,40.19,92,
66,D913096700,W1300(5),2.75,904.0,3:44:28,3:44:42,13514.0,13596,13526.0,40.19,94,
67,D913096800,W1300(5),2.75,902.0,3:49:46,3:50:01,13832.0,13913,13844.0,40.19,93,
68,D913096900,W1300(5),2.75,900.0,3:48:01,3:48:15,13727.0,13804,13738.0,40.09,88,
69,D913097000,W1300(5),2.75,891.0,3:35:32,3:35:47,12977.0,13062,12989.0,40.21,97,
70,D913097100,W1300(5),2.75,909.0,3:33:27,3:33:42,12852.0,12936,12863.0,40.07,95,
71,D913097200,W1300(5),2.75,901.0,3:53:17,3:53:32,14046.0,14126,14058.0,40.14,92,
72,D913097300,W1300(5),2.75,898.0,3:51:31,3:51:46,13938.0,14022,13950.0,40.12,96,
73,D913097400,W1300(5),2.75,902.0,3:55:02,3:55:17,14150.0,14231,14162.0,40.13,93,
74,D913097500,W1300(5),2.75,898.0,3:56:45,3:56:58,14255.0,14326,14267.0,40.17,83,
75,D913097600,W1300(5),2.75,894.0,4:00:23,4:00:37,14468.0,14548,14481.0,40.4,93,
76,D913097700,W1300(5),2.75,900.0,3:58:28,3:58:42,14353.0,14430,14365.0,40.17,89,
77,D913097800,W1300(5),2.75,897.0,4:03:56,4:04:10,14681.0,14759,14694.0,40.2,91,
78,D913097900,W1300(5),2.75,895.0,4:02:11,4:02:26,14576.0,14656,14588.0,40.25,92,
79,D913098000,W1300(5),2.75,894.0,4:05:41,4:05:56,14786.0,14866,14799.0,40.28,93,
80,D913098100,W1300(5),2.75,897.0,4:07:27,4:07:42,14892.0,14975,14904.0,40.27,95,
81,D913098200,W1300(5),2.75,893.0,4:09:12,4:09:26,14999.0,15079,15011.0,40.27,92,
82,D913098300,W1300(5),2.75,898.0,4:10:56,4:11:10,15104.0,15183,15116.0,40.17,91,
83,D913098400,W1300(5),2.75,898.0,4:16:16,4:16:31,15422.0,15500,15433.0,40.14,89,
84,D913098500,W1300(5),2.75,898.0,4:12:40,4:12:54,15209.0,15289,15220.0,40.23,91,
85,D913098600,W1300(5),2.75,896.0,4:18:01,4:18:16,15527.0,15610,15539.0,40.2,95,
86,D913098700,W1300(5),2.75,892.0,4:14:25,4:14:40,15314.0,15395,15326.0,40.19,93,
87,D913098800,W1300(5),2.75,892.0,4:21:23,4:21:38,15729.0,15811,15741.0,40.14,94,
88,D913098900,W1300(5),2.75,895.0,4:19:40,4:19:53,15634.0,15701,15645.0,40.18,78,
89,D913099000,J30BDGB0,3.5,879.0,4:36:03,4:36:18,16608.0,16686,16623.0,40.49,93,
90,D913099100,J30BDGB0,3.0,878.0,4:38:28,4:38:43,16754.0,16827,16766.0,40.22,85,
91,D913099200,J40BNNB2,3.0,888.0,4:44:24,4:44:39,17108.0,17189,17121.0,39.94,94,
92,D913099300,J40BNNB2,3.0,885.0,4:46:11,4:46:26,17217.0,17301,17229.0,40.07,96,
93,D913099400,J40BNNB2,3.0,886.0,4:42:36,4:42:50,17000.0,17081,17012.0,40.29,93,
94,D913099500,J40BNNB2,3.0,885.0,4:40:45,4:40:59,16889.0,16966,16900.0,40.32,88,
95,D913099600,J40BNNB2,3.0,887.0,4:47:57,4:48:12,17325.0,17412,17338.0,40.01,100,
96,D913099700,J40BNNB2,3.0,888.0,4:49:46,4:50:01,17436.0,17519,17449.0,39.9,96,
97,D913099800,J40BNNB2,3.0,885.0,4:51:45,4:52:00,17550.0,17636,17563.0,40.03,99,
98,D913099900,J40BNNB2,3.0,886.0,4:53:30,4:53:45,17661.0,17747,17674.0,40.15,99,
99,D913100000,J40BNNB2,3.0,886.0,4:55:26,4:55:41,17773.0,17860,17786.0,39.67,100,
100,D913100100,J40BNNB2,3.0,883.0,4:57:20,4:57:35,17886.0,17975,17898.0,39.85,101,
101,D913100200,J40BNNB2,3.0,883.0,4:59:11,4:59:26,18000.0,18088,18013.0,39.87,101,
102,D913100300,J40BNNB2,3.0,885.0,5:01:07,5:01:22,18113.0,18203,18127.0,39.63,104,
103,D913100500,J40BNNB2,2.75,885.0,5:03:03,5:03:18,18229.0,18320,18241.0,40.31,103,
104,D913100600,J40BNNB2,2.75,886.0,5:04:49,5:05:04,18343.0,18429,18356.0,39.73,99,
105,D913100700,J40BNNB2,2.75,883.0,5:06:50,5:07:05,18455.0,18548,18469.0,39.6,107,
106,D913100800,J40BNNB2,2.75,884.0,5:08:48,5:09:03,18574.0,18664,18586.0,39.85,102,
107,D913100900,J40BNNB2,2.75,880.0,5:10:38,5:10:53,18688.0,18780,18701.0,40.07,105,
108,D913101000,J40BNNB2,2.75,884.0,5:12:32,5:12:47,18804.0,18895,18817.0,39.6,104,
109,D913101100,J40BNNB2,2.5,877.0,5:14:41,5:14:54,18927.0,19014,18943.0,40.43,103,
110,D913101200,J40BNNB2,2.5,875.0,5:16:45,5:16:59,19050.0,19145,19065.0,40.46,110,
111,D913101300,J40BNNB2,2.3,873.0,5:18:31,5:18:46,19168.0,19266,19182.0,40.41,112,
112,D913101400,J40BNNB2,2.3,877.0,5:20:34,5:20:49,19342.0,19429,19356.0,40.0,101,
113,D913101500,J40BNNB2,2.0,875.0,5:23:28,5:23:45,19452.0,19547,19464.0,34.81,107,
114,D913101600,J40BNNB2,2.0,874.0,5:25:31,5:25:47,19579.0,19680,19592.0,38.2,114,
115,D913101700,J40BNNB2,2.0,876.0,5:28:05,5:28:20,19730.0,19833,19744.0,38.38,117,
116,D913101800,J40BNNB2,2.0,876.0,5:30:29,5:30:44,19890.0,19988,19903.0,38.35,111,
117,D913101900,J40BNNB2,2.0,877.0,5:32:57,5:33:12,20022.0,20123,20036.0,38.21,115,
118,D913102000,J40BNNB2,2.0,877.0,5:37:14,5:37:30,20280.0,20379,20293.0,37.86,112,
119,D913102100,J40BNNB2,2.0,876.0,5:39:31,5:39:47,20416.0,20516,20429.0,37.86,113,
120,D913102200,J40BNNB2,2.0,885.0,5:51:28,5:51:44,21134.0,21218,21149.0,38.2,99,
121,D913102300,J40BNNB2,2.0,869.0,5:53:35,5:53:50,21260.0,21355,21273.0,38.28,108,
122,D913102400,J40BNNB2,2.0,867.0,5:55:54,5:56:10,21401.0,21496,21413.0,37.98,107,
123,D913102500,J40BNNB2,2.0,869.0,5:57:55,5:58:10,21521.0,21617,21534.0,38.51,109,
124,D913102600,J40BNNB2,2.0,867.0,6:00:00,6:00:16,21645.0,21739,21658.0,38.39,107,
125,D913102700,J40BNNB2,2.0,870.0,6:02:17,6:02:32,21782.0,21879,21795.0,38.32,110,
126,D913102800,J40BNNB2,2.0,876.0,6:04:21,6:04:36,21906.0,22002,21918.0,38.15,108,
127,D913103100,J30BDGB0,3.5,881.0,6:19:04,6:19:17,22789.0,22865,22802.0,48.71,89,
128,D913103200,J30BDGB0,3.0,887.0,6:21:28,6:21:43,22933.0,23010,22945.0,40.45,89,
129,D913103300,J30BDGB0,3.0,887.0,6:23:14,6:23:28,23038.0,23115,23050.0,40.47,89,
130,D913103400,J30BDGB0,3.0,888.0,6:24:58,6:25:12,23143.0,23221,23155.0,40.53,90,
131,D913103500,J30BDGB0,3.0,888.0,6:26:42,6:26:56,23247.0,23325,23260.0,40.35,91,
132,D913103600,J30BDGB0,3.0,882.0,6:28:29,6:28:43,23352.0,23428,23364.0,40.53,88,
133,D913103700,J30BDGB0,3.0,883.0,6:30:15,6:30:29,23459.0,23535,23471.0,40.49,88,
134,D913103800,J30BDGB0,3.0,883.0,6:31:59,6:32:13,23564.0,23641,23576.0,40.43,89,
135,D913103900,J30BDGB0,3.0,883.0,6:33:43,6:33:57,23667.0,23742,23680.0,40.43,88,
136,D913104000,J30BDGB0,2.75,879.0,6:35:27,6:35:42,23772.0,23850,23784.0,40.49,90,
137,D913104100,J30BDGB0,2.75,876.0,6:37:11,6:37:26,23876.0,23953,23888.0,40.49,89,
138,D913104200,J30BDGB0,2.75,875.0,6:38:55,6:39:09,23980.0,24055,23991.0,40.56,86,
139,D913104300,J30BDGB0,2.75,880.0,6:40:39,6:40:53,24083.0,24161,24095.0,40.53,90,
140,D913104400,W1300(5),2.75,895.0,6:44:22,6:44:37,24306.0,24388,24317.0,40.26,93,
141,D913104500,W1300(5),2.75,905.0,6:42:31,6:42:46,24195.0,24278,24206.0,40.39,94,
142,D913104600,W1300(5),2.75,904.0,6:48:14,6:48:28,24538.0,24624,24550.0,40.41,98,
143,D913104700,W1300(5),2.75,901.0,6:46:17,6:46:31,24421.0,24508,24433.0,40.39,99,
144,D913104800,W1300(5),2.75,903.0,6:53:57,6:54:11,24882.0,24970,24894.0,40.41,100,
145,D913104900,W1300(5),2.75,900.0,6:52:03,6:52:17,24768.0,24851,24779.0,40.26,94,
146,D913105000,W1300(5),2.75,907.0,6:55:50,6:56:04,24995.0,25078,25007.0,40.44,95,
147,D913105100,W1300(5),2.75,902.0,6:57:34,6:57:49,25102.0,25183,25115.0,40.29,94,
148,D913105200,W1300(5),2.75,904.0,7:01:12,7:01:26,25319.0,25400,25332.0,40.48,94,
149,D913105300,W1300(5),2.75,903.0,6:59:26,6:59:41,25211.0,25295,25224.0,40.4,97,
150,D913105400,W1300(5),2.75,900.0,7:02:58,7:03:12,25424.0,25503,25437.0,40.32,92,
151,D913105500,W1300(5),2.75,898.0,7:08:19,7:08:33,25744.0,25823,25756.0,40.29,91,
152,D913105600,W1300(5),2.75,900.0,7:06:26,7:06:40,25636.0,25717,25648.0,40.4,93,
153,D913105700,W1300(5),2.75,898.0,7:04:42,7:04:57,25528.0,25612,25541.0,40.39,97,
154,D913105800,W1300(5),2.75,899.0,7:11:47,7:12:02,25956.0,26038,25969.0,40.41,95,
155,D913105900,W1300(5),2.75,897.0,7:10:03,7:10:17,25848.0,25932,25861.0,40.37,97,
156,D913106000,W1300(5),2.75,896.0,7:15:22,7:15:37,26167.0,26251,26180.0,40.34,97,
157,D913106100,W1300(5),2.75,898.0,7:13:37,7:13:52,26063.0,26141,26074.0,40.3,89,
158,D913106200,W1300(5),2.75,898.0,7:17:07,7:17:21,26275.0,26357,26287.0,40.39,94,
159,D913106300,W1300(5),2.75,898.0,7:18:59,7:19:13,26384.0,26462,26396.0,40.26,90,
160,D913106400,W1300(5),2.75,897.0,7:22:27,7:22:42,26596.0,26676,26608.0,40.39,92,
161,D913106500,W1300(5),2.75,894.0,7:20:44,7:20:58,26489.0,26571,26501.0,40.52,94,
162,D913106600,W1300(5),2.75,897.0,7:24:09,7:24:23,26700.0,26773,26712.0,40.27,85,
163,D913106700,W1300(5),2.75,894.0,7:45:42,7:45:57,27986.0,28068,27997.0,40.19,93,
164,D913106800,W1300(5),2.75,894.0,7:27:37,7:27:52,26903.0,26984,26915.0,40.35,93,
165,D913106900,W1300(5),2.75,893.0,7:29:23,7:29:38,27008.0,27090,27020.0,40.29,94,
166,D913107000,W1300(5),2.75,895.0,7:34:44,7:34:58,27329.0,27406,27340.0,40.3,88,
167,D913107100,W1300(5),2.75,889.0,7:36:33,7:36:47,27437.0,27518,27449.0,40.29,93,
168,D913107200,W1300(5),2.75,892.0,7:31:09,7:31:23,27115.0,27197,27127.0,40.33,94,
169,D913107300,W1300(5),2.75,896.0,7:32:53,7:33:07,27221.0,27302,27233.0,40.35,93,
170,D913107400,W1300(5),2.75,887.0,7:38:22,7:38:36,27546.0,27627,27558.0,40.37,93,
171,D913107500,W1300(5),2.75,891.0,7:40:11,7:40:26,27656.0,27733,27667.0,40.3,88,
172,D913107600,W1300(5),2.75,888.0,7:42:01,7:42:15,27765.0,27846,27777.0,40.33,93,
173,D913107700,W1300(5),2.75,892.0,7:43:51,7:44:05,27875.0,27956,27887.0,40.38,93,
174,D913107800,W1300(5),2.75,893.0,7:49:19,7:49:35,28203.0,28290,28215.0,40.28,99,
175,D913107900,W1300(5),2.75,891.0,7:47:30,7:47:44,28095.0,28172,28107.0,40.37,89,
176,D913108000,W1300(5),2.75,893.0,7:25:54,7:26:08,26800.0,26877,26812.0,40.35,89,
177,D913108100,J30BDGB0,3.5,877.0,8:04:18,8:04:33,29102.0,29179,29115.0,40.47,90,
178,D913108200,J30BDGB0,3.0,882.0,7:51:22,7:51:36,28326.0,28402,28338.0,40.28,88,
179,D913108300,J30BDGB0,3.0,880.0,8:06:15,8:06:29,29220.0,29301,29233.0,40.18,94,
180,D913108400,J30BDGB0,3.0,880.0,8:08:04,8:08:18,29330.0,29411,29342.0,40.27,93,
181,D913108500,J30BDGB0,3.0,884.0,8:09:53,8:10:07,29438.0,29513,29450.0,40.35,87,
182,D913108600,J30BDGB0,3.0,882.0,8:11:42,8:11:56,29546.0,29624,29559.0,40.21,91,
183,D913108700,J30BDGB0,3.0,886.0,8:13:31,8:13:45,29655.0,29730,29668.0,40.17,88,
184,D913108800,J30BDGB0,3.0,878.0,8:15:20,8:15:34,29781.0,29852,29793.0,40.32,83,
185,D913108900,J30BDGB0,3.0,877.0,8:17:49,8:18:04,29913.0,29990,29925.0,40.19,89,
186,D913109000,J30BDGB0,3.0,880.0,8:19:39,8:19:54,30023.0,30099,30035.0,40.16,88,
187,D913109100,J30BDGB0,3.0,877.0,8:21:30,8:21:45,30134.0,30209,30146.0,40.31,87,
188,D913109200,J30BDGB0,3.0,881.0,8:23:21,8:23:35,30245.0,30326,30258.0,40.3,94,
189,D913109300,J30BDGB0,3.0,884.0,8:25:13,8:25:28,30358.0,30437,30370.0,40.15,91,
190,D913109400,SPHC-BTi,6.0,903.0,8:29:02,8:29:14,30585.0,30635,30598.0,40.63,63,
191,D913109500,SPHC-BTi,6.0,913.0,8:27:18,8:27:33,30481.0,30537,30494.0,40.37,69,
192,D913109600,SG-SPHC,3.58,914.0,8:30:49,8:31:04,30692.0,30749,30702.0,40.47,67,
193,D913109700,SG-SPHC,3.08,905.0,8:32:39,8:32:53,30802.0,30861,30812.0,40.43,69,
194,D913109800,SG-SPHC,3.08,905.0,8:34:29,8:34:43,30911.0,30970,30922.0,40.35,70,
195,D913109900,SG-SPHC,3.08,904.0,8:36:22,8:36:36,31025.0,31084,31035.0,40.23,69,
196,D913110000,SG-SPHC,3.08,898.0,8:38:11,8:38:25,31134.0,31193,31144.0,40.49,69,
197,D913110100,SG-SPHC,3.08,903.0,8:40:00,8:40:15,31243.0,31303,31254.0,40.33,71,
198,D913110200,SG-SPHC,3.08,903.0,8:41:49,8:42:04,31353.0,31411,31363.0,40.27,68,
199,D913110300,SG-SPHC,3.03,895.0,8:43:40,8:43:54,31463.0,31523,31473.0,40.47,70,
200,D913110400,SG-SPHC,3.03,899.0,8:45:33,8:45:48,31576.0,31636,31587.0,40.41,71,
201,D913110500,SG-SPHC,3.03,899.0,8:47:24,8:47:39,31687.0,31747,31697.0,40.27,70,
202,D913110600,SG-SPHC,3.03,893.0,8:49:13,8:49:28,31797.0,31856,31807.0,40.48,69,
203,D913110700,SG-SPHC,3.03,898.0,8:51:03,8:51:18,31906.0,31966,31917.0,40.4,71,
204,D913110800,SG-SPHC,2.98,895.0,8:53:00,8:53:15,32024.0,32088,32034.0,40.26,74,
205,D913110900,SG-SPHC,2.58,884.0,8:54:51,8:55:06,32135.0,32205,32147.0,40.29,82,
206,D913111000,SG-SPHC,2.58,881.0,8:56:45,8:57:00,32250.0,32318,32261.0,40.23,79,
207,D913111100,SG-SPHC,2.58,881.0,9:00:24,9:00:39,32468.0,32537,32480.0,40.24,81,
208,D913111200,SG-SPHC,2.35,872.0,8:58:35,8:58:49,32359.0,32434,32372.0,40.24,88,
209,D913111300,SG-SPHC,2.35,873.0,9:02:14,9:02:29,32579.0,32656,32591.0,40.14,89,
210,D913111400,SG-SPHC,2.35,865.0,9:04:03,9:04:18,32688.0,32764,32700.0,40.19,88,
211,D913111500,SG-SPHC,3.08,907.0,9:05:48,9:06:01,32792.0,32844,32802.0,40.47,62,
212,D913111600,J30BDGB0,3.5,877.0,9:19:12,9:19:26,33627.0,33693,33639.0,40.31,78,
213,D913111700,J30BDGB0,3.5,871.0,9:21:44,9:21:57,33748.0,33819,33761.0,40.2,84,
214,D913111800,J40BNNB2,3.0,883.0,9:23:44,9:23:59,33868.0,33945,33880.0,40.29,89,
215,D913111900,J40BNNB2,3.0,885.0,9:25:34,9:25:48,33978.0,34056,33989.0,40.27,89,
216,D913112000,J40BNNB2,3.0,886.0,9:27:24,9:27:38,34088.0,34168,34099.0,40.22,91,
217,D913112100,J40BNNB2,3.0,885.0,9:29:13,9:29:27,34197.0,34280,34208.0,40.13,94,
218,D913112200,J40BNNB2,3.0,886.0,9:31:03,9:31:18,34307.0,34390,34318.0,40.1,94,
219,D913112300,J40BNNB2,3.0,887.0,9:32:52,9:33:07,34418.0,34499,34429.0,39.95,92,
220,D913112400,J40BNNB2,3.0,887.0,9:34:42,9:34:57,34527.0,34611,34538.0,40.09,95,
221,D913112500,J40BNNB2,3.0,885.0,9:36:31,9:36:46,34636.0,34719,34647.0,40.12,94,
222,D913112600,J40BNNB2,3.0,889.0,9:38:21,9:38:36,34746.0,34828,34758.0,39.98,94,
223,D913112700,J40BNNB2,3.0,887.0,9:40:11,9:40:26,34856.0,34941,34867.0,40.05,96,
224,D913112800,J40BNNB2,3.0,885.0,9:42:01,9:42:16,34966.0,35047,34978.0,40.17,93,
225,D913112900,J40BNNB2,3.0,886.0,9:43:50,9:44:05,35075.0,35156,35087.0,40.19,93,
226,D913113200,J40BNNB2,3.0,884.0,9:49:23,9:49:38,35408.0,35494,35421.0,40.13,99,
227,D913113300,J40BNNB2,3.0,888.0,9:51:13,9:51:28,35519.0,35610,35532.0,40.04,104,
228,D913113400,J40BNNB2,3.0,889.0,9:45:40,9:45:56,35185.0,35273,35198.0,40.04,101,
229,D913113500,J40BNNB2,3.0,884.0,9:47:33,9:47:48,35298.0,35383,35310.0,40.13,97,
230,D913113600,J40BNNB2,3.0,881.0,9:58:40,9:58:55,35970.0,36057,35983.0,39.98,100,
231,D913113700,J40BNNB2,3.0,888.0,9:56:48,9:57:03,35856.0,35946,35869.0,39.95,103,
232,D913113800,J40BNNB2,3.0,885.0,9:54:58,9:55:13,35744.0,35831,35757.0,40.03,100,
233,D913113900,J40BNNB2,3.0,882.0,9:53:04,9:53:19,35634.0,35719,35646.0,40.04,97,
234,D913114000,J40BNNB2,3.0,884.0,10:00:39,10:00:54,36085.0,36173,36098.0,40.07,101,
235,D913114100,J40BNNB2,3.0,885.0,10:02:30,10:02:45,36198.0,36287,36211.0,40.07,102,
236,D913114200,J40BNNB2,3.0,883.0,10:04:22,10:04:37,36312.0,36400,36325.0,40.05,101,
237,D913114300,J40BNNB2,3.0,884.0,10:06:18,10:06:33,36425.0,36515,36439.0,39.82,104,
238,D913114400,J40BNNB2,3.0,882.0,10:08:08,10:08:23,36539.0,36629,36552.0,39.99,103,
239,D913114500,J40BNNB2,3.0,883.0,10:10:04,10:10:19,36653.0,36745,36666.0,39.94,105,
240,D913114600,J40BNNB2,3.0,883.0,10:12:02,10:12:17,36769.0,36861,36782.0,40.01,105,
241,D913114700,J40BNNB2,3.0,884.0,10:13:54,10:14:09,36885.0,36973,36897.0,40.07,100,
242,D913114800,J40BNNB2,3.0,886.0,10:15:50,10:16:05,36998.0,37089,37011.0,40.01,104,
243,D913114900,J40BNNB2,3.0,887.0,10:17:42,10:17:57,37113.0,37204,37126.0,39.79,104,
244,D913115000,J40BNNB2,3.0,886.0,10:19:40,10:19:55,37229.0,37317,37241.0,39.96,100,
245,D913115100,J40BNNB2,3.0,883.0,10:21:31,10:21:46,37341.0,37431,37353.0,39.97,102,
246,D913115200,J40BNNB2,2.75,885.0,10:23:28,10:23:43,37455.0,37548,37468.0,39.82,106,
247,D913115300,J40BNNB2,2.75,885.0,10:25:21,10:25:36,37572.0,37657,37584.0,38.3,97,
248,D913115400,J40BNNB2,2.75,886.0,10:27:20,10:27:35,37685.0,37774,37697.0,38.08,101,
249,D913115500,J40BNNB2,2.75,885.0,10:29:11,10:29:27,37799.0,37888,37812.0,37.89,102,
250,D913115600,J40BNNB2,2.75,881.0,10:31:07,10:31:23,37914.0,37999,37926.0,38.15,97,
251,D913115700,J40BNNB2,2.75,883.0,10:32:58,10:33:14,38024.0,38114,38037.0,38.08,103,
252,D913115800,J40BNNB2,2.5,871.0,10:34:50,10:35:06,38139.0,38237,38154.0,37.91,113,
253,D913115900,J40BNNB2,2.5,868.0,10:37:21,10:37:36,38286.0,38379,38299.0,38.22,106,
254,D913116000,SG-TC330,2.13,877.0,10:44:02,10:44:15,38688.0,38768,38701.0,34.94,93,
